ID,Sex,A106_1,A106_2,A208_1,A208_2,A216_1,A216_2,A339_1,A339_2,B003_1,B003_2,B010_1,B010_2,B203_1,B203_2,B207_1,B207_2,B210_1,B210_2,C010_1,C010_2,C108_1,C108_2,C112_1,C112_2,C209_1,C209_2,C217_1,C217_2,D012_1,D012_2,D103_1,D103_2,D217_1,D217_2,FCA008_1,FCA008_2,FCA023_1,FCA023_2,FCA026_1,FCA026_2,FCA030_1,FCA030_2,FCA035_1,FCA035_2,F037_1,F037_2,FCA043_1,FCA043_2,FCA052_1,FCA052_2,FCA057_1,FCA057_2,FCA077_1,FCA077_2,FCA078_1,FCA078_2,FCA081_1,FCA081_2,FCA082_1,FCA082_2,FCA090_1,FCA090_2,FCA096_1,FCA096_2,FCA126_1,FCA126_2,FCA132_1,FCA132_2,FCA144_1,FCA144_2,F146_1,F146_2,FCA149_1,FCA149_2,FCA176_1,FCA176_2,FCA221_1,FCA221_2,FCA229_1,FCA229_2,FCA254_1,FCA254_2,FCA290_1,FCA290_2,FCA391_1,FCA391_2,FCA424_1,FCA424_2
F004,F,243,243,190,194,254,254,271,273,279,283,219,225,291,291,321,327,169,175,285,293,124,128,150,158,257,265,236,236,298,298,267,275,252,252,149,149,142,142,151,161,135,135,136,136,231,231,131,131,114,118,153,157,131,131,186,188,120,124,247,247,107,107,191,201,136,142,189,189,193,193,143,143,131,131,218,220,171,173,163,167,160,170,230,232,196,196,182,186
F007,F,243,251,194,194,250,254,269,271,279,285,225,225,291,303,307,319,169,169,285,285,124,128,150,158,257,265,236,236,298,298,267,267,252,252,149,149,142,142,155,161,135,149,136,136,243,243,121,121,114,118,157,159,127,127,188,188,124,124,243,251,115,115,201,205,142,144,179,189,193,193,143,143,131,131,218,220,173,173,163,163,164,164,230,232,194,196,182,182
F008,F,243,243,194,194,254,254,271,275,285,285,205,225,291,291,307,327,169,169,281,285,124,124,150,150,257,265,236,236,298,298,267,287,248,252,149,149,142,142,155,161,135,135,136,136,235,235,121,131,114,118,153,153,127,131,188,188,124,124,243,247,115,115,201,201,136,142,175,189,193,193,143,143,131,131,218,218,171,171,163,167,164,164,230,230,194,196,182,186
F013,F,243,243,194,194,250,254,271,271,285,285,219,225,291,291,319,319,169,169,281,285,124,124,150,150,257,265,236,236,298,298,267,267,248,252,149,149,142,142,151,161,135,149,136,136,235,235,131,131,114,118,159,159,127,131,186,188,124,124,241,251,115,115,201,201,142,144,179,189,193,193,143,143,131,131,218,218,171,171,163,167,164,164,230,232,194,198,186,186
F014,F,243,251,194,194,254,254,271,273,279,285,205,219,291,291,315,327,175,175,285,285,124,128,150,150,257,257,236,236,298,298,267,267,252,252,149,149,142,142,161,161,135,135,136,136,231,243,131,131,114,120,153,157,131,131,188,188,124,124,247,247,107,107,201,201,142,144,175,189,193,193,143,143,131,131,218,218,173,175,163,163,164,164,232,240,194,196,182,186
F015,F,243,243,194,194,254,254,271,271,285,285,205,219,291,291,319,319,169,169,285,285,124,124,150,150,257,265,236,236,298,298,267,287,252,252,149,149,142,142,151,155,135,149,136,136,235,235,121,121,114,118,153,159,127,127,186,186,124,124,241,243,115,115,201,201,142,142,175,189,193,193,139,143,131,131,218,226,171,171,163,167,162,164,230,230,196,198,182,186
F018,F,243,243,190,190,250,254,271,273,283,285,205,219,291,291,311,321,169,169,285,285,124,128,150,150,257,257,236,248,298,298,267,267,248,256,149,149,142,142,151,155,135,155,136,136,231,243,131,131,114,118,153,161,127,127,188,188,124,124,241,251,107,121,201,201,142,144,187,189,193,195,139,139,131,131,220,220,171,175,163,163,162,164,230,240,196,198,186,186
F019,F,243,243,190,194,248,254,269,271,279,279,205,219,291,307,319,327,175,183,285,293,124,128,150,150,257,257,236,236,298,302,267,267,248,252,149,149,142,142,151,161,149,155,136,136,235,243,121,121,114,114,159,161,127,131,186,186,120,124,251,251,115,115,201,201,142,142,179,187,193,193,139,143,131,131,216,218,175,175,163,163,164,164,230,230,196,198,182,182
F020,F,243,251,192,194,254,254,271,273,279,285,205,219,291,303,307,321,169,183,277,285,124,124,150,158,257,257,236,236,298,302,275,283,252,252,149,149,142,142,161,161,135,153,124,136,231,243,121,121,114,118,153,157,127,127,186,188,126,126,247,247,107,115,191,201,142,142,187,189,193,193,139,143,131,131,216,218,167,175,161,163,164,164,230,232,194,196,182,186
F021,F,243,243,190,194,250,254,269,273,283,285,219,219,291,303,315,315,179,183,285,285,128,128,150,150,265,265,236,236,298,298,267,283,252,256,149,149,142,142,155,161,149,151,136,136,235,239,131,131,114,118,159,161,127,131,186,188,120,120,247,247,115,121,191,201,142,142,181,189,193,193,143,143,131,131,218,226,173,175,163,163,164,170,234,240,190,196,182,182
F029,F,243,243,190,194,254,254,269,271,279,283,205,219,291,291,321,323,175,179,285,285,124,124,150,150,257,257,236,236,298,302,275,275,252,252,149,149,142,142,151,161,135,155,136,136,231,243,131,131,114,114,153,161,127,131,188,188,120,128,251,251,107,115,201,201,142,142,175,179,193,193,139,143,131,131,216,218,167,171,163,163,160,164,230,238,194,196,182,182
F035,F,243,251,190,192,254,254,271,273,279,283,219,225,291,303,307,319,175,183,277,285,124,124,150,158,257,265,236,236,298,298,267,275,252,256,149,149,142,142,161,161,149,153,136,136,231,239,121,131,118,118,157,161,127,127,186,188,126,128,247,247,107,115,201,201,136,142,187,189,193,193,139,139,131,131,218,218,175,175,163,163,164,164,232,234,196,196,186,190
